prop_id,property_type,city,address,resale,owntype,bhk,bathrooms,balcony_num,total_price,furnish,facing,property_age,floor_num,total_floor,prop_name,min_price,max_price,price_sqft,building_id,builtup_area_sqft,superbuiltup_sqft,brokerage,min_area_sqft,max_area_sqft,expiry_date,price,class_label,total_landmark_count,contact_company_name
Z71147146,Villa/Independent House,Gurugram,Sector 57 Gurgaon,No,Owner,4.0,4.0,2,73099.0,Semifurnished,North-East,6,1,4,Unknown,25000000.0,25000000.0,73099,0.0,1650.0,3078.0000000003,0.0,285.955434,285.955434,2023-11-01,2.5,Dealer,45,Optus Housing
V71146718,Villa/Independent House,Gurugram,Sector 57 Gurgaon,No,Owner,4.0,4.0,2,91254.0,Semifurnished,South-West,6,1,4,Unknown,24000000.0,24000000.0,91254,0.0,1650.0,2367.00000000023,0.0,219.901401,219.901401,2023-11-01,2.4,Dealer,45,Optus Housing
A71145714,Villa/Independent House,Gurugram,Sector 57 Gurgaon,No,Owner,3.0,3.0,2,92391.0,Semifurnished,South-West,6,4,4,Unknown,17000000.0,17000000.0,92391,0.0,1650.0,1656.00000000016,0.0,153.847368,153.847368,2023-11-01,1.7,Dealer,45,Optus Housing
F71145042,Villa/Independent House,Gurugram,Sector 57 Gurgaon,No,Owner,3.0,3.0,2,95588.0,Semifurnished,South-West,6,4,4,Unknown,19500000.0,19500000.0,95588,0.0,1650.0,1836.00000000018,0.0,170.569908,170.569908,2023-11-01,1.95,Dealer,45,Optus Housing
G71144798,Villa/Independent House,Gurugram,Sector 57 Gurgaon,No,Owner,4.0,4.0,2,96491.0,Semifurnished,South-West,6,1,4,Sector 57,33000000.0,33000000.0,96491,0.0,1650.0,3078.0000000003,0.0,285.955434,285.955434,2023-11-01,3.3,Dealer,45,Optus Housing
X71125180,Apartment,Gurugram,Sector 74 Gurgaon,No,Renter,3.0,3.0,3,32.0,Semifurnished,South-East,6,9,30,M3M Skywalk,65000.0,65000.0,32,1045268.0,1650.0,2000.0,65000.0,185.806,185.806,2023-11-27,65000.0,Dealer,13,Trust4U
M71105344,Apartment,Gurugram,Sector 59 Gurgaon,No,Owner,3.0,4.0,3,14290.0,Semifurnished,North-East,1,4,11,Raisina Residency,42500000.0,42500000.0,14290,3434.0,1650.0,2974.0,1.0,276.293522,276.293522,2023-10-30,4.25,Dealer,15,Optus Housing
W71105088,Apartment,Gurugram,Sector 62 Gurgaon,No,Owner,4.0,4.0,3,14839.0,Semifurnished,South-West,2,8,25,Conscient Heritage One,37500000.0,37500000.0,14839,8384.0,1650.0,2527.0,1.0,234.765881,234.765881,2023-10-30,3.75,Dealer,44,Optus Housing
W71064722,Apartment,Gurugram,Sector 37C Gurgaon,No,Owner,3.0,3.0,3,8173.0,Unknown,North-East,5,7,20,Ild Grand,12260000.0,12260000.0,8173,7076.0,1500.0,1790.0,0.0,166.29637,166.29637,2023-10-27,1.23,Dealer,6,Silvertone Housing
A71058046,Apartment,Gurugram,Sector 62 Gurgaon,No,Renter,4.0,6.0,2,58.0,Semifurnished,South-West,1,7,34,Pioneer Araya,250000.0,250000.0,58,5808.0,1650.0,4280.0,0.0,397.62484,397.62484,2023-10-27,2.5,Dealer,11,Optus Housing
J71057676,Apartment,Gurugram,Sector 53 Gurgaon,No,Owner,3.0,4.0,4,16753.0,Semifurnished,South-West,2,3,18,Parsvnath Exotica,48500000.0,48500000.0,16753,20512.0,1650.0,2895.0,1.0,268.954185,268.954185,2023-10-27,4.85,Dealer,15,Optus Housing
U71057552,Apartment,Gurugram,Sector 53 Gurgaon,No,Owner,3.0,4.0,4,17098.0,Semifurnished,South-West,2,4,18,Parsvnath Exotica,49500000.0,49500000.0,17098,20512.0,1650.0,2895.0,1.0,268.954185,268.954185,2023-10-27,4.95,Dealer,15,Optus Housing
B71036598,Apartment,Gurugram,Sector 62 Gurgaon,No,Renter,3.0,3.0,4,31.0,Semifurnished,South-West,1,9,25,Conscient Heritage One,62000.0,62000.0,31,8384.0,1650.0,1996.0,0.0,185.434388,185.434388,2023-10-25,62000.0,Dealer,44,Optus Housing
E71035334,Apartment,Gurugram,Sector 62 Gurgaon,No,Renter,4.0,4.0,4,29.0,Semifurnished,South-West,1,11,25,Conscient Heritage One,75000.0,75000.0,29,8384.0,1650.0,2527.0,0.0,234.765881,234.765881,2023-10-25,75000.0,Dealer,44,Optus Housing
Y71035092,Apartment,Gurugram,Sector 28 Gurgaon,No,Owner,3.0,4.0,3,13937.0,Semifurnished,South,1,2,12,Suncity Essel Towers,36000000.0,36000000.0,13937,1465.0,2350.0,2583.0,1.0,239.968449,239.968449,2023-12-10,3.6,Dealer,48,Garden Estate Agency
E71035060,Apartment,Gurugram,Sector 67 Gurgaon,No,Owner,2.0,2.0,3,15646.0,Semifurnished,South-West,1,3,51,Ireo Victory Valley,23000000.0,23000000.0,15646,4954.0,1650.0,1470.0,1.0,136.56741,136.56741,2023-11-07,2.3,Dealer,11,Optus Housing
V71033750,Apartment,Gurugram,Sector 54 Gurgaon,No,Owner,3.0,4.0,3,23913.0,Unfurnished,South-West,1,25,30,Dlf Park Place,55000000.0,55000000.0,23913,509.0,1650.0,2300.0,1.0,213.6769,213.6769,2023-10-25,5.5,Dealer,15,Optus Housing
Y71027088,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,4.0,4.0,4,12500.0,Unknown,North,5,11,28,M3M Capital,32125000.0,32125000.0,12500,1071533.0,2570.0,2050.0,0.0,238.76071,238.76071,2023-11-14,3.21,Dealer,8,Sheerbulls India Pvt Ltd
Z71027056,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,4.0,4.0,4,12500.0,Unknown,North,5,11,28,M3M Capital,31375000.0,31375000.0,12500,1071533.0,2510.0,2050.0,0.0,233.18653,233.18653,2023-11-14,3.14,Dealer,8,Sheerbulls India Pvt Ltd
H71026842,Apartment,Gurugram,Sector 106 Gurgaon,No,Owner,4.0,4.0,4,15500.0,Semifurnished,South-East,5,10,38,Elan The Mark,42113500.0,42113500.0,15500,1114977.0,2717.0,2050.0,0.0,252.417451,252.417451,2023-11-14,4.21,Dealer,28,Sheerbulls India Pvt Ltd
P71026810,Apartment,Gurugram,Sector 106 Gurgaon,No,Owner,3.0,3.0,3,15500.0,Semifurnished,South-East,5,9,38,Elan The Mark,40300000.0,40300000.0,15500,1114977.0,2600.0,2050.0,0.0,241.5478,241.5478,2023-10-25,4.03,Dealer,28,Sheerbulls India Pvt Ltd
N71019412,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,3.0,3.0,2,11396.0,Unknown,South-East,5,8,36,M3M Capital,18975000.0,18975000.0,11396,1071533.0,1665.0,2050.0,0.0,154.683495,154.683495,2023-10-24,1.9,Dealer,8,Sheerbulls India Pvt Ltd
C71019056,Apartment,Gurugram,Sector 108 Gurgaon,No,Owner,4.0,4.0,3,10109.0,Unknown,South-East,5,10,24,Sobha City,29450000.0,29450000.0,10109,391329.0,1900.0,2913.0,0.0,270.626439,270.626439,2023-11-14,2.94,Dealer,12,Sheerbulls India Pvt Ltd
Q71018974,Apartment,Gurugram,Sector 108 Gurgaon,No,Owner,3.0,3.0,2,15499.0,Unknown,South-East,5,8,24,Sobha City,23436000.0,23436000.0,15499,391329.0,1512.05,2343.0,0.0,217.671729,217.671729,2023-10-24,2.34,Dealer,12,Sheerbulls India Pvt Ltd
U71018868,Apartment,Gurugram,Sector 108 Gurgaon,No,Owner,3.0,3.0,3,15544.0,Unknown,South-East,5,10,24,Sobha City,27125000.0,27125000.0,15544,391329.0,1650.0,1745.0,0.0,162.115735,162.115735,2023-10-24,2.71,Dealer,12,Sheerbulls India Pvt Ltd
S71018328,Apartment,Gurugram,Sector 106 Gurgaon,No,Owner,3.0,3.0,3,7282.0,Unknown,North,5,7,34,Godrej Meridien,13837500.0,13837500.0,7282,773250.0,1900.0,2050.0,0.0,176.5157,176.5157,2023-10-24,1.38,Dealer,12,Sheerbulls India Pvt Ltd
J71018118,Apartment,Gurugram,Sector 106 Gurgaon,No,Owner,3.0,3.0,3,13500.0,Unknown,North,5,7,34,Godrej Meridien,27675000.0,27675000.0,13500,773250.0,2050.0,2050.0,0.0,190.45115,190.45115,2023-11-14,2.77,Dealer,12,Sheerbulls India Pvt Ltd
B71010868,Apartment,Gurugram,Sector 102 Gurgaon,No,Owner,3.0,4.0,4,9783.0,Unknown,North-East,1,14,25,Conscient Heritage Max,19000000.0,19000000.0,9783,9478.0,1650.0,1942.0,1.0,180.417626,180.417626,2023-11-01,1.9,Dealer,15,Silvertone Housing
F71008550,Apartment,Gurugram,Sector 60 Gurgaon,No,Owner,2.0,3.0,3,14965.0,Semifurnished,South-West,1,10,39,Ireo Skyon,22000000.0,22000000.0,14965,12254.0,1650.0,1470.0,1.0,136.56741,136.56741,2023-10-24,2.2,Dealer,7,Optus Housing
L71008020,Apartment,Gurugram,Sector 60 Gurgaon,No,Owner,3.0,4.0,3,15121.0,Semifurnished,South-West,1,14,39,Ireo Skyon,31000000.0,31000000.0,15121,12254.0,1650.0,2050.0,1.0,190.45115,190.45115,2023-10-24,3.1,Dealer,7,Optus Housing
N71006284,Apartment,Gurugram,Sector 61 Gurgaon,No,Owner,3.0,3.0,3,12941.0,Semifurnished,South-West,2,18,32,Pioneer Park,22000000.0,22000000.0,12941,8336.0,1650.0,1700.0,0.0,157.9351,157.9351,2023-10-24,2.2,Dealer,14,Optus Housing
E70996706,Apartment,Gurugram,Sector 62 Gurgaon,No,Renter,4.0,5.0,4,48.0,Semifurnished,North-East,1,14,27,Pioneer Urban Presidia,150000.0,150000.0,48,4738.0,1650.0,3104.0,0.0,288.370912,288.370912,2023-10-23,1.5,Dealer,12,Optus Housing
R70996352,Apartment,Gurugram,Sector 62 Gurgaon,No,Renter,4.0,6.0,4,32.0,Semifurnished,North-East,1,30,34,Pioneer Araya,250000.0,250000.0,32,5808.0,4957.0,7673.0,0.0,712.844718999999,712.844718999999,2023-10-23,2.5,Dealer,11,Optus Housing
I70970198,Apartment,Gurugram,Sector 54 Gurgaon,No,Renter,3.0,5.0,3,82.0,Unfurnished,North-East,3,14,17,Emaar The Palm Springs,238000.0,238000.0,82,529.0,1650.0,2875.0,120000.0,267.096125,267.096125,2023-10-22,2.38,Dealer,9,Optus Housing
R70967778,Apartment,Gurugram,Sector 54 Gurgaon,No,Renter,3.0,4.0,4,90.0,Unfurnished,North-East,1,25,30,Dlf Park Place,199000.0,199000.0,90,509.0,1331.0,2200.0,100000.0,204.3866,204.3866,2023-10-22,1.99,Dealer,15,Optus Housing
F70954534,Apartment,Gurugram,Sector 104 Gurgaon,No,Renter,3.0,4.0,3,18.0,Semifurnished,South-West,1,12,29,Puri Emerald Bay,45000.0,45000.0,18,10890.0,1600.0,2450.0,22500.0,227.61235,227.61235,2023-10-21,45000.0,Dealer,14,Four Corners
H70941334,Apartment,Gurugram,Sector 54 Gurgaon,No,Renter,3.0,4.0,4,76.0,Unfurnished,North,1,12,30,Dlf Park Place,165000.0,165000.0,76,509.0,1650.0,2150.0,87000.0,199.74145,199.74145,2023-10-20,1.65,Dealer,15,Optus Housing
O70941024,Apartment,Gurugram,Sector 60 Gurgaon,No,Renter,3.0,3.0,3,36.0,Semifurnished,South-West,1,6,39,Ireo Skyon,75000.0,75000.0,36,12254.0,1650.0,2045.0,37500.0,189.986635,189.986635,2023-10-20,75000.0,Dealer,7,Optus Housing
X70939306,Apartment,Gurugram,Sector 53 Gurgaon,No,Owner,3.0,4.0,4,16580.0,Semifurnished,North,3,13,18,Parsvnath Exotica,48000000.0,48000000.0,16580,20512.0,1650.0,2895.0,1.0,268.954185,268.954185,2023-10-20,4.8,Dealer,15,Optus Housing
I70936440,Apartment,Gurugram,Sector 53 Gurgaon,No,Renter,4.0,6.0,3,45.0,Semifurnished,North-East,2,5,18,Parsvnath Exotica,155000.0,155000.0,45,20512.0,1650.0,3390.0,75000.0,314.94117,314.94117,2023-10-20,1.55,Dealer,15,Optus Housing
G70935918,Apartment,Gurugram,Sector 54 Gurgaon,No,Renter,3.0,4.0,4,65.0,Semifurnished,South-West,1,14,30,Dlf Park Place,150000.0,150000.0,65,509.0,1650.0,2300.0,75000.0,213.6769,213.6769,2023-10-20,1.5,Dealer,15,Optus Housing
E70933318,Apartment,Gurugram,Dlf Phase 2,No,Owner,4.0,4.0,3,14316.0,Semifurnished,South-East,2,1,19,Dlf Belvedere Towers,33000000.0,33000000.0,14316,474.0,2110.0,2305.0,1.0,214.141415,214.141415,2023-10-20,3.3,Dealer,44,Garden Estate Agency
G70829716,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,2.0,2.0,3,12078.0,Semifurnished,South-West,6,5,25,La Vida By Tata Housing,19000000.0,19000000.0,12078,427465.0,1650.0,1573.0,1.0,146.136419,146.136419,2023-10-15,1.9,Dealer,9,Four Corners
A70832332,Apartment,Gurugram,Sector 62 Gurgaon,No,Renter,2.0,2.0,2,46.0,Semifurnished,North,6,18,32,Emaar Digihomes,70000.0,70000.0,46,1000501.0,1650.0,1508.26,35000.0,140.097724,140.097724,2023-10-15,70000.0,Dealer,14,Get Home Fix
E69361376,Apartment,Gurugram,Sector 54 Gurgaon,No,Owner,3.0,4.0,3,23913.0,Unfurnished,North,1,29,30,Dlf Park Place,55000000.0,55000000.0,23913,509.0,2300.0,2050.0,0.0,213.6769,213.6769,2023-10-13,5.5,Dealer,15,Optus Housing
A70706254,Villa/Independent House,Gurugram,South City 2,No,Owner,4.0,4.0,3,11764.0,Semifurnished,South-West,6,1,4,Unknown,34000000.0,34000000.0,11764,0.0,2500.0,2890.0,1.0,268.48967,268.48967,2023-10-08,3.4,Dealer,45,Crossroad Consultant Inc
Y70464256,Apartment,Gurugram,Dlf Phase 5,No,Owner,4.0,4.0,4,18669.0,Semifurnished,East,2,11,20,Dlf Westend Heights,52500000.0,52500000.0,18669,521.0,2580.0,2812.0,1.0,261.243236,261.243236,2023-11-17,5.25,Dealer,46,Garden Estate Agency
R70322724,Apartment,Gurugram,Dlf Phase 5,No,Owner,4.0,4.0,3,19157.0,Semifurnished,North-East,2,7,20,Dlf Westend Heights,50000000.0,50000000.0,19157,521.0,2360.0,2610.0,500000.0,242.47683,242.47683,2023-11-12,5.0,Dealer,46,Garden Estate Agency
L69590774,Apartment,Gurugram,Sector 28 Gurgaon,No,Owner,6.0,7.0,4,11214.0,Semifurnished,South,1,12,12,Suncity Essel Towers,60000000.0,60000000.0,11214,1465.0,4500.0,5350.0,1.0,497.03105,497.03105,2023-11-26,6.0,Dealer,48,Garden Estate Agency
O69530788,Villa/Independent House,Gurugram,Sector 57 Gurgaon,No,Owner,3.0,3.0,2,11949.0,Semifurnished,South,6,2,4,Unknown,19000000.0,19000000.0,11949,0.0,1590.0,2050.0,1.0,147.71577,147.71577,2023-08-06,1.9,Dealer,45,Crossroad Consultant Inc
N68670284,Apartment,Gurugram,Sector 112 Gurgaon,No,Owner,2.0,2.0,3,12290.0,Semifurnished,South-West,1,8,28,Experion Windchants,30000000.0,30000000.0,12290,9772.0,1650.0,2441.0,1.0,226.776223,226.776223,2023-08-18,3.0,Dealer,8,S S D
H71577768,Apartment,Gurugram,Sector 62 Gurgaon,No,Renter,2.0,2.0,2,41.0,Semifurnished,South-West,6,8,32,Emaar Digihomes,62000.0,62000.0,41,1000501.0,900.0,1508.0,30000.0,140.097724,140.097724,2023-11-29,62000.0,Dealer,14,Bajrang Associates
B71623816,Apartment,Gurugram,Sector 62 Gurgaon,No,Renter,4.0,4.0,4,29.0,Semifurnished,South-West,2,16,25,Conscient Heritage One,75000.0,75000.0,29,8384.0,2500.0,2527.0,35000.0,234.765881,234.765881,2023-12-02,75000.0,Dealer,24,Bajrang Associates
I71495202,Villa/Independent House,Gurugram,Dlf Phase 2,No,Renter,4.0,4.0,3,55.0,Semifurnished,West,6,2,4,Unknown,150000.0,150000.0,55,0.0,2700.0,2050.0,0.0,250.8381,250.8381,2023-11-23,1.5,Dealer,44,Good Will Property
P4884201,Apartment,Gurugram,Dlf Phase 5,No,Renter,4.0,4.0,2,45.0,Semifurnished,South-West,2,7,15,Dlf Wellington Estate,80000.0,80000.0,45,494.0,1650.0,2050.0,40000.0,162.58025,162.58025,2023-12-06,80000.0,Dealer,14,Vn Realtors And Advisors
N7758179,Apartment,Gurugram,Dlf Phase 5,No,Owner,3.0,3.0,0,15934.0,Unknown,North,2,10,15,Dlf Wellington Estate,24500000.0,24500000.0,15934,494.0,1650.0,2050.0,1.0,131.179036,131.179036,2023-12-06,2.45,Dealer,14,Vn Realtors And Advisors
Y69969376,Apartment,Gurugram,Dlf Phase 5,No,Owner,4.0,4.0,4,19540.0,Semifurnished,Other,3,7,20,Dlf Westend Heights,51000000.0,51000000.0,19540,521.0,1650.0,2610.0,1.0,242.47683,242.47683,2023-12-06,5.1,Dealer,45,Vn Realtors And Advisors
S71682856,Villa/Independent House,Gurugram,Sector 55 Gurgaon,No,Renter,2.0,2.0,1,218.0,Semifurnished,South-East,1,3,3,Unknown,35000.0,35000.0,218,0.0,1650.0,1440.00000000014,15.0,133.78032,133.78032,2023-12-04,35000.0,Dealer,50,Millennial Estates
L71681876,Apartment,Gurugram,Sector 54 Gurgaon,No,Owner,4.0,6.0,4,24704.0,Semifurnished,South-East,2,12,17,Emaar The Palm Springs,96000000.0,96000000.0,24704,529.0,1650.0,3886.0,1.0,361.021058,361.021058,2023-12-04,9.6,Dealer,9,Manchanda Realtors Pvt. Ltd.
T71650508,Villa/Independent House,Gurugram,Dlf Phase 5,No,Renter,3.0,3.0,2,37.0,Unfurnished,South-East,3,1,3,Dlf Exclusive Floors,70000.0,70000.0,37,501.0,1550.0,1852.0,40000.0,172.056356,172.056356,2023-12-03,70000.0,Dealer,15,Warisha Property
